gene_symbol,lung_tpm,heart_tpm,mean_tpm,log2fc,direction
RP11-34P13.15,24.09378546712803,1.3671143518518505,12.73044990948994,3.4061288143439796,lung_enriched
RP11-34P13.16,40.80897577854672,2.095585416666666,21.45228059760669,3.7555285278734742,lung_enriched
KLHL17,17.280223183390994,3.2252129629629627,10.252718073176979,2.1131877200328697,lung_enriched
ISG15,80.0711591695502,18.38619907407407,49.228679121812135,2.0641587997828283,lung_enriched
AGRN,54.289480968858086,7.828162037037037,31.058821502947563,2.646820013416871,lung_enriched
RP11-465B22.8,6.027893944636674,0.096087037037037,3.061990490836856,2.680730057327284,lung_enriched
TTLL10,5.461959688581315,0.1841145833333334,2.8230371359573243,2.4481630575809623,lung_enriched
TNFRSF18,7.454450692041519,0.3200974537037037,3.887274072872611,2.679066584224197,lung_enriched
MXRA8,134.27809688581303,23.106201388888906,78.69214913735097,2.488452032217848,lung_enriched
CCNL2,213.54375432525944,48.36055555555557,130.9521549404075,2.119841365489746,lung_enriched
ANKRD65,15.698664359861596,1.342723148148148,8.520693754004872,2.833474335004292,lung_enriched
SLC35E2B,28.4739480968858,6.220588657407406,17.3472683771466,2.0292519629027517,lung_enriched
CDK11A,35.06465397923875,6.162449305555556,20.61355164239715,2.3320606541048114,lung_enriched
NADK,56.269584775086464,10.136981481481476,33.20328312828397,2.3624108795124603,lung_enriched
GNB1,250.38027681660887,57.6266805555556,154.00347868608225,2.10024218227292,lung_enriched
CFAP74,5.1387171280276815,0.0120016203703703,2.5753593741990257,2.6007255920000407,lung_enriched
PRKCZ,22.541835640138405,1.9452016203703704,12.243518630254387,2.9987885113262873,lung_enriched
PRKCZ-AS1,15.87979065743945,1.133400925925927,8.506595791682688,2.984069992733962,lung_enriched
SKI,76.3272664359861,16.650826388888895,46.4890464124375,2.1312414836414657,lung_enriched
PLCH2,5.182734256055364,0.1304018518518518,2.6565680539536083,2.451409263313909,lung_enriched
RP3-395M20.12,6.444119377162628,0.685791203703704,3.564955290433166,2.142675331170269,lung_enriched
RP3-395M20.8,7.705693771626305,0.8678270833333329,4.286760427479819,2.220598371545488,lung_enriched
TNFRSF14,171.84788927335637,15.780856481481496,93.81437287741893,3.364614729512556,lung_enriched
FAM213B,27.66903806228377,4.236855324074072,15.952946693178921,2.4527208445161586,lung_enriched
ARHGEF16,7.645645328719724,0.3878347222222221,4.016740025470973,2.6391378865754977,lung_enriched
MEGF6,48.14134083044984,3.390096759259257,25.76571879485455,3.4846125797104137,lung_enriched
NPHP4,10.207832179930788,1.771323842592592,5.98957801126169,2.0158600472262598,lung_enriched
